ID,PID,Quantity,Price,Date,Time
1316,29,1,330,7/25/2025,23:37:57
1317,395,2,110,7/26/2025,17:43:45
1318,114,2,140,7/26/2025,17:44:33
1319,56,1,30,7/26/2025,17:44:54
1320,157,4,15,7/26/2025,17:45:13
1321,88,1,5,7/26/2025,17:46:05
1322,41,1,35,7/26/2025,17:46:32
1323,70,2,2.5,7/26/2025,17:46:57
1324,396,2,35,7/26/2025,17:47:23
1325,17,2,80,7/26/2025,17:48:12
1326,31,2,250,7/26/2025,17:48:28
1327,42,1,45,7/26/2025,18:33:50
1328,90,1,110,7/26/2025,19:44:03
1329,4,1,160,7/26/2025,21:12:00
1330,397,2,150,7/26/2025,21:14:00
1331,51,1,15,7/26/2025,21:15:00
1332,346,2,30,7/26/2025,22:16:00
1333,4,1,160,7/26/2025,22:17:00
1334,13,1,70,7/26/2025,23:17:00
1335,297,1,120,7/28/2025,16:45:52
1336,48,1,110,7/28/2025,16:47:41
1337,147,1,65,7/28/2025,16:48:04
1338,372,1,25,7/28/2025,16:48:24
1339,56,1,25,7/28/2025,16:51:50
1340,398,2,215,7/28/2025,16:53:05
1341,200,3,300,7/28/2025,16:54:17
1342,399,1,150,7/28/2025,16:55:29
1343,364,1,160,7/28/2025,16:56:25
1344,400,2,6.5,7/28/2025,16:56:52
1345,163,4,2,7/28/2025,16:58:36
1346,401,2,2,7/28/2025,16:58:55
1347,77,1,150,7/28/2025,17:00:26
1348,402,1,90,7/28/2025,17:00:57
1349,403,1,280,7/28/2025,17:02:17
1350,42,1,45,7/28/2025,17:02:55
1351,15,1,55,7/26/2025,23:29:00
1352,162,2,6,7/27/2025,22:54:00
1353,13,1,70,7/28/2025,20:10:59
1354,4,1,160,7/28/2025,20:43:02
1355,89,1,90,7/28/2025,23:25:03
1356,29,1,330,7/28/2025,23:25:22
1357,31,1,250,7/28/2025,23:25:38
1358,224,1,80,7/28/2025,23:25:56
1359,404,1,180,7/29/2025,14:44:11
1360,3,1,380,7/29/2025,17:30:25
1361,29,2,330,7/29/2025,17:30:39
1362,249,2,20,7/29/2025,17:31:16
1363,328,6,10,7/29/2025,17:31:53
1364,51,1,15,7/29/2025,17:33:05
1365,405,1,15,7/29/2025,17:33:19
1366,67,1,5,7/29/2025,17:33:59
1367,29,1,330,7/29/2025,20:12:31
1368,3,1,380,7/29/2025,23:59:01
1369,249,1,20,7/29/2025,23:59:15
1370,3,1,380,7/29/2025,23:59:30
1371,4,1,160,7/29/2025,23:59:54
1372,89,1,90,7/29/2025,23:59:55
1373,216,2,700,7/29/2025,23:59:58
1374,42,1,45,7/30/2025,20:30:57
1375,397,1,150,7/30/2025,20:31:16
1376,212,1,150,7/30/2025,21:30:00
1377,200,2,300,7/30/2025,21:55:00
1378,51,1,15,7/30/2025,21:59:00
1379,406,1,200,7/30/2025,22:00:00
1380,24,1,180,7/30/2025,22:57:00
1381,90,1,100,7/30/2025,22:58:00
1382,126,2,10,7/30/2025,22:58:00
1383,215,1,8,7/30/2025,23:00:00
1384,135,1,60,7/30/2025,23:01:00
1385,240,1,10,7/30/2025,23:03:00
1386,401,1,2,7/30/2025,23:04:00
1387,180,1,135,7/30/2025,23:05:00
1388,51,2,15,7/30/2025,23:07:00
1389,364,1,160,7/30/2025,23:13:00
1390,24,1,180,7/31/2025,23:41:16
1391,376,1,55,7/31/2025,23:42:22
1392,407,1,140,7/31/2025,23:42:47
1393,408,1,450,7/31/2025,23:52:18
1394,409,2,255,7/31/2025,23:53:21
1395,102,1,260,7/31/2025,23:53:56
1396,4,1,160,7/31/2025,23:54:24
1397,212,1,80,7/31/2025,23:54:54
1398,218,1,250,7/31/2025,23:55:31
1399,42,1,45,7/31/2025,23:55:52
1400,12,5,5,7/31/2025,23:56:17
1401,410,4,5,7/31/2025,23:56:51
1402,162,1,6,7/31/2025,23:58:10
1403,411,2,2,7/31/2025,23:58:26
1404,11,1,130,7/31/2025,23:59:21
1405,67,2,5,7/31/2025,23:59:31
1406,67,1,5,7/31/2025,23:59:40
1407,268,2,7,8/1/2025,18:17:48
1408,160,1,25,8/1/2025,18:18:14
1409,412,1,80,8/1/2025,18:18:28
1410,372,1,20,8/1/2025,18:19:16
1411,76,2,15,8/1/2025,18:20:06
1412,42,1,45,8/1/2025,18:20:46
1413,413,2,75,8/1/2025,18:21:16
1414,414,2,65,8/1/2025,18:22:36
1415,107,4,2.5,8/1/2025,18:23:24
1416,137,1,80,8/1/2025,18:23:58
1417,89,1,90,8/1/2025,18:24:38
1418,346,1,30,8/1/2025,22:19:33
1419,415,1,250,8/1/2025,22:20:00
1420,206,1,120,8/1/2025,22:21:39
1421,29,1,330,8/1/2025,22:50:00
1422,82,1,60,8/2/2025,20:45:18
1423,126,1,10,8/2/2025,20:45:38
1424,37,1,135,8/2/2025,21:56:00
1425,31,1,250,8/2/2025,21:57:00
1426,13,1,70,8/2/2025,21:58:00
1427,28,1,380,8/2/2025,22:58:00
1428,416,1,120,8/2/2025,22:59:00
1429,417,2,5,8/2/2025,23:00:00
1430,285,2,2,8/2/2025,23:02:00
1431,39,2,3,8/2/2025,23:03:00
1432,42,1,45,8/4/2025,14:00:12
1433,418,2,195,8/4/2025,14:00:28
1434,42,1,45,8/4/2025,14:31:30
1435,23,1,250,8/4/2025,14:31:45
1436,419,2,190,8/4/2025,14:32:14
1437,42,3,45,8/4/2025,14:33:30
1438,420,1,170,8/4/2025,14:33:54
1439,38,2,20,8/4/2025,14:34:38
1440,39,4,2,8/4/2025,14:35:16
1441,15,1,50,8/4/2025,14:35:33
1442,13,1,70,8/4/2025,14:36:14
1443,63,1,135,8/4/2025,15:17:48
1444,268,1,6,8/4/2025,15:19:09
1445,31,1,250,8/4/2025,15:19:33
1446,121,1,12,8/4/2025,16:42:00
1447,421,1,300,8/4/2025,16:42:00
1448,200,2,300,8/4/2025,17:44:00
1449,171,1,200,8/4/2025,17:45:00
1450,422,1,449,8/4/2025,17:46:00
1451,172,1,40,8/4/2025,17:47:00
1452,81,1,1,8/4/2025,17:48:00
1453,15,1,50,8/4/2025,17:48:00
1454,42,1,45,8/4/2025,18:49:00
1455,56,1,25,8/4/2025,18:53:00
1456,102,1,250,8/4/2025,19:57:00
1457,179,1,260,8/4/2025,19:58:00
1458,61,1,150,8/4/2025,20:00:00
1459,423,1,200,8/4/2025,20:03:00
1460,424,1,150,8/4/2025,21:54:00
1461,4,2,160,8/4/2025,21:55:00
1462,29,1,330,8/4/2025,22:55:00
1463,147,1,70,8/5/2025,17:48:59
1464,206,1,120,8/5/2025,17:49:30
1465,147,1,45,8/5/2025,17:49:49
1466,6,1,90,8/5/2025,17:50:40
1467,180,1,130,8/5/2025,17:51:23
1468,17,1,80,8/5/2025,17:51:40
1469,24,1,180,8/5/2025,17:52:02
1470,72,2,15,8/5/2025,17:52:29
1471,4,1,160,8/5/2025,20:52:57
1472,425,2,65,8/5/2025,22:06:31
1473,56,1,25,8/5/2025,22:07:16
1474,383,1,30,8/5/2025,22:07:33
1475,39,1,3,8/5/2025,22:08:09
1476,426,1,3,8/5/2025,22:08:32
1477,427,1,15,8/5/2025,22:09:01
1478,276,4,2,8/5/2025,23:53:18
1479,268,1,6,8/5/2025,23:53:35
1480,276,2,2,8/5/2025,23:54:07
1481,328,4,10,8/5/2025,23:55:16
1482,249,2,20,8/5/2025,23:55:46
1483,56,1,25,8/5/2025,23:56:40
1484,51,1,15,8/5/2025,23:56:53
1485,364,1,160,8/5/2025,23:57:08
1486,287,2,165,8/6/2025,17:38:00
1487,428,1,70,8/6/2025,17:39:10
1488,25,1,180,8/6/2025,17:41:01
1489,369,1,470,8/6/2025,17:41:30
1490,41,3,29.34,8/6/2025,19:43:40
1491,17,1,80,8/6/2025,19:44:29
1492,132,2,80,8/6/2025,19:45:18
1493,325,2,295,8/6/2025,19:45:34
1494,429,2,480,8/6/2025,19:46:22
1495,4,1,160,8/6/2025,20:18:37
1496,4,1,160,8/6/2025,21:30:28
1497,17,1,80,8/6/2025,20:59:00
1498,314,1,150,8/6/2025,22:00:00
1499,35,1,135,8/6/2025,22:01:00
1500,430,2,13,8/7/2025,18:09:11
1501,431,4,12.5,8/7/2025,18:11:23
1502,39,12,2,8/7/2025,18:12:35
1503,27,1,260,8/7/2025,18:13:03
1504,89,1,90,8/7/2025,18:13:34
1505,8,1,140,8/7/2025,18:13:48
1506,69,1,100,8/7/2025,18:14:35
1507,361,2,160,8/7/2025,18:14:53
1508,4,1,160,8/7/2025,18:15:11
1509,185,1,140,8/7/2025,18:47:53
1510,432,1,20,8/7/2025,23:54:42
1511,433,1,8,8/7/2025,23:55:48
1512,276,2,2,8/7/2025,23:56:51
1513,434,1,75,8/8/2025,18:18:51
1514,69,1,100,8/8/2025,18:19:55
1515,104,1,150,8/8/2025,18:21:00
1516,31,1,250,8/8/2025,19:55:53
1517,42,1,45,8/8/2025,21:07:56
1518,42,1,45,8/8/2025,21:28:11
1519,24,1,180,8/8/2025,21:28:32
1520,24,1,180,8/8/2025,22:20:00
1521,3,1,380,8/8/2025,22:21:00
1522,364,1,160,8/8/2025,22:22:00
1523,17,1,80,8/9/2025,20:38:00
1524,3,1,380,8/9/2025,20:38:28
1525,42,1,45,8/9/2025,20:38:52
1526,11,2,140,8/9/2025,20:39:20
1527,25,1,180,8/9/2025,20:39:51
1528,67,2,5,8/9/2025,20:39:25
1529,419,1,190,8/9/2025,20:41:24
1530,24,1,180,8/9/2025,20:41:46
1531,41,5,34,8/9/2025,20:59:29
1532,17,1,80,8/9/2025,21:49:52
1533,282,1,280,8/9/2025,21:50:11
1534,4,2,160,8/9/2025,21:52:39
1535,104,2,150,8/9/2025,21:53:09
1536,3,1,380,8/9/2025,22:45:11
1537,41,2,35,8/11/2025,19:20:54
1538,70,1,3,8/11/2025,19:21:09
1539,82,1,60,8/11/2025,19:21:39
1540,42,1,45,8/11/2025,19:22:01
1541,410,4,5,8/11/2025,19:22:27
1542,12,4,5,8/11/2025,19:23:00
1543,435,1,120,8/11/2025,19:23:20
1544,61,1,140,8/11/2025,19:47:20
1545,121,1,15,8/11/2025,19:47:35
1546,239,1,15,8/11/2025,19:47:52
1547,29,1,330,8/11/2025,19:48:29
1548,355,1,210,8/11/2025,19:48:59
1549,69,1,100,8/11/2025,19:49:46
1550,224,1,80,8/11/2025,20:55:00
1551,179,1,260,8/11/2025,21:56:00
1552,4,1,160,8/11/2025,22:57:00
1553,364,1,160,8/11/2025,22:58:00
1554,82,1,60,8/11/2025,22:59:00
1555,67,1,5,8/11/2025,21:58:00
1556,366,1,180,8/12/2025,15:38:22
1557,42,1,45,8/12/2025,15:38:53
1558,403,1,250,8/12/2025,15:39:36
1559,147,1,45,8/12/2025,15:39:57
1560,354,1,170,8/12/2025,15:40:17
1561,213,2,770,8/12/2025,15:40:35
1562,273,2,20,8/12/2025,15:40:59
1563,18,4,2.5,8/12/2025,15:41:21
1564,436,2,350,8/12/2025,19:18:11
1565,437,2,350,8/12/2025,19:19:50
1566,24,1,180,8/12/2025,19:27:54
1567,31,1,250,8/12/2025,19:28:09
1568,77,1,140,8/12/2025,19:35:00
1569,438,1,160,8/12/2025,19:35:00
1570,20,1,90,8/12/2025,20:38:00
1571,70,4,2.5,8/12/2025,20:39:00
1572,425,1,65,8/12/2025,20:40:00
1573,439,1,10,8/12/2025,20:41:00
1574,249,3,20,8/12/2025,20:42:00
1575,41,1,35,8/12/2025,20:43:00
1576,160,1,35,8/12/2025,20:45:00
1577,71,1,15,8/12/2025,20:46:00
1578,112,2,100,8/12/2025,20:50:00
1579,440,2,100,8/12/2025,20:51:00
1580,128,1,170,8/12/2025,20:52:00
1581,3,1,380,8/12/2025,22:46:00
1582,31,1,250,8/12/2025,22:47:00
1583,67,1,5,8/12/2025,22:50:00
1584,42,1,45,8/12/2025,19:28:00
1585,42,1,45,8/12/2025,23:50:00
1586,441,1,15,8/12/2025,23:49:00
1587,121,2,12,8/12/2025,23:48:00
1588,70,2,3,8/12/2025,23:52:00
1589,21,6,10,8/12/2025,23:55:00
1590,376,1,55,8/12/2025,23:56:00
1591,6,1,100,8/13/2025,16:37:29
1592,442,1,420,8/13/2025,16:37:45
1593,13,1,70,8/13/2025,16:39:41
1594,443,2,13,8/13/2025,16:40:08
1595,163,2,2,8/13/2025,16:42:34
1596,42,1,45,8/13/2025,16:43:22
1597,82,1,60,8/13/2025,16:44:07
1598,71,2,20,8/13/2025,16:44:26
1599,444,4,10,8/13/2025,16:50:37
1600,42,2,45,8/13/2025,17:32:12
1601,69,1,100,8/13/2025,17:32:28
1602,212,1,90,8/13/2025,20:02:05
1603,42,2,45,8/13/2025,20:02:32
1604,235,8,40,8/13/2025,20:03:03
1605,239,1,12,8/13/2025,20:03:32
1606,200,3,293,8/13/2025,20:40:17
1607,56,1,25,8/13/2025,20:55:00
1608,13,1,70,8/13/2025,20:55:19
1609,7,1,240,8/13/2025,21:07:39
1610,24,1,180,8/13/2025,21:10:00
1611,24,1,180,8/13/2025,21:54:00
,,,,,
1613,445,2,20,8/14/2025,20:38:43
1614,134,1,150,8/14/2025,20:39:31
1615,67,2,5,8/14/2025,20:40:34
1616,445,4,40,8/14/2025,20:40:53
1617,42,1,45,8/14/2025,20:41:56
1618,42,1,45,8/14/2025,20:43:22
1619,82,1,60,8/14/2025,20:43:39
1620,24,1,180,8/14/2025,21:08:00
1621,4,1,160,8/14/2025,21:19:00
1622,126,3,10,8/14/2025,22:09:00
1623,68,1,10,8/14/2025,22:10:00
1624,4,1,160,8/14/2025,22:20:00
1625,364,1,160,8/14/2025,23:10:00
1626,249,2,20,8/14/2025,23:30:00
1627,51,1,15,8/14/2025,23:32:00
1628,173,8,65,8/15/2025,16:58:00
1629,180,1,130,8/15/2025,16:59:00
1630,48,1,120,8/15/2025,17:00:00
1631,42,1,45,8/15/2025,17:31:00
1632,8,1,140,8/15/2025,17:48:00
1633,42,1,45,8/15/2025,17:59:00
1634,346,1,30,8/15/2025,21:02:00
1635,207,1,475,8/15/2025,22:02:00
1636,56,1,25,8/15/2025,22:03:00
1637,36,1,110,8/16/2025,18:43:30
1638,71,1,20,8/16/2025,18:43:51
1639,126,2,10,8/16/2025,18:44:06
1640,68,2,10,8/16/2025,20:49:59
1641,82,1,60,8/16/2025,20:50:14
1642,219,1,120,8/16/2025,20:50:28
1643,200,2,300,8/16/2025,20:50:48
1644,24,1,180,8/16/2025,20:51:16
1645,90,1,110,8/16/2025,20:51:30
1646,446,1,90,8/15/2025,22:05:00
1647,77,1,150,8/16/2025,21:51:05
1648,31,1,250,8/16/2025,21:51:17
1649,42,1,45,8/16/2025,22:04:00
1650,53,1,130,8/16/2025,23:05:00
1651,42,1,45,8/17/2025,22:21:10
1652,212,1,80,8/17/2025,22:21:40
1653,104,2,150,8/17/2025,22:28:59
1654,4,1,160,8/17/2025,22:29:15
1655,420,1,160,8/17/2025,22:29:30
1656,24,1,180,8/17/2025,22:29:47
1657,77,1,150,8/17/2025,22:29:59
1658,24,1,180,8/17/2025,22:30:11
1659,364,1,160,8/17/2025,23:54:37
1660,346,1,30,8/18/2025,14:46:45
1661,12,1,5,8/18/2025,14:47:13
1662,4,1,160,8/18/2025,14:47:32
1663,46,1,40,8/18/2025,14:48:04
1664,72,2,20,8/18/2025,14:48:39
1665,71,2,15,8/18/2025,14:49:02
1666,360,1,120,8/18/2025,16:13:33
1667,447,1,230,8/18/2025,16:13:52
1668,90,2,110,8/18/2025,16:15:13
1669,135,2,60,8/18/2025,16:15:30
1670,20,1,90,8/18/2025,16:26:04
1671,406,1,200,8/18/2025,16:26:30
1672,448,1,215,8/18/2025,16:26:53
1673,51,2,15,8/18/2025,16:29:19
1674,70,6,2.5,8/18/2025,16:29:42
1675,328,4,10,8/18/2025,16:30:03
1676,108,1,490,8/18/2025,16:30:24
1677,382,1,53,8/18/2025,16:31:01
1678,449,1,47,8/18/2025,16:31:35
1679,134,1,150,8/18/2025,16:32:26
1680,105,2,45,8/18/2025,17:59:23
1681,77,1,150,8/18/2025,17:59:37
1682,3,1,380,8/18/2025,23:42:07
1683,31,2,250,8/18/2025,23:42:37
1684,450,5,12,8/19/2025,19:26:36
1685,451,1,260,8/19/2025,19:27:38
1686,198,1,40,8/19/2025,19:28:25
1687,155,1,100,8/19/2025,19:28:39
1688,24,1,180,8/19/2025,23:58:29
1689,57,1,120,8/19/2025,23:58:46
1690,24,1,180,8/19/2025,23:59:01
1691,34,2,80,8/19/2025,23:59:14
1692,121,1,12,8/19/2025,23:59:32
1693,215,2,8,8/19/2025,23:59:49
1694,452,1,15,8/19/2025,23:59:50
1695,90,1,110,8/19/2025,23:59:55
1696,82,1,60,8/20/2025,18:21:01
1697,67,1,5,8/20/2025,18:21:15
1698,13,1,70,8/20/2025,18:21:29
1699,192,1,980,8/20/2025,18:21:57
1700,193,1,170,8/20/2025,18:22:31
1701,135,1,60,8/20/2025,20:04:57
1702,29,1,330,8/20/2025,21:16:00
1703,82,1,60,8/20/2025,21:17:00
1704,13,1,70,8/20/2025,21:18:00
1705,17,1,80,8/20/2025,22:18:00
1706,224,1,80,8/20/2025,22:19:00
1707,24,1,180,8/20/2025,22:20:00
1708,179,1,260,8/20/2025,22:25:00
1709,4,1,160,8/20/2025,23:20:00
1710,56,1,25,8/20/2025,23:21:00
1711,42,1,45,8/21/2025,18:37:31
1712,297,1,120,8/21/2025,18:38:00
1713,288,2,120,8/21/2025,18:38:32
1714,121,1,12,8/21/2025,18:39:00
1715,453,6,10,8/21/2025,18:39:38
1716,300,1,200,8/21/2025,20:12:10
1717,454,1,30,8/21/2025,23:17:13
1718,3,1,380,8/21/2025,23:28:25
1719,3,1,380,8/21/2025,23:28:40
1720,24,1,180,8/21/2025,23:28:57
1721,4,1,160,8/21/2025,23:29:36
1722,35,1,135,8/21/2025,23:29:55
1723,24,1,180,8/22/2025,16:50:40
1724,42,1,45,8/22/2025,16:50:55
1725,56,1,25,8/22/2025,19:42:34
1726,102,1,260,8/22/2025,19:42:51
1727,455,1,140,8/22/2025,21:45:15
1728,3,1,380,8/22/2025,21:46:02
1729,24,1,180,8/22/2025,21:46:15
1730,13,1,70,8/22/2025,21:46:30
1731,337,1,30,8/22/2025,22:07:50
1732,29,1,330,8/22/2025,22:08:51
1733,24,1,180,8/22/2025,22:33:00
1734,3,1,380,8/22/2025,23:04:00
1735,428,1,70,8/23/2025,16:44:40
1736,48,1,120,8/23/2025,16:45:07
1737,456,1,25,8/23/2025,16:45:22
1738,82,1,60,8/23/2025,16:45:52
1739,42,1,45,8/23/2025,16:46:30
1740,457,1,10,8/23/2025,19:06:52
1741,40,4,10,8/23/2025,20:37:48
1742,26,2,450,8/23/2025,23:59:42
1743,24,1,180,8/24/2025,22:56:17
1744,24,1,180,8/24/2025,22:56:52
1745,368,1,12,8/25/2025,23:57:51
1746,44,1,90,8/25/2025,23:58:07
1747,45,1,110,8/25/2025,23:58:34
1748,24,1,180,8/25/2025,23:58:49
1749,69,1,100,8/25/2025,23:59:00
1750,56,1,25,8/25/2025,23:59:14
1751,198,1,40,8/25/2025,23:59:35
1752,22,1,50,8/25/2025,23:59:50
1753,458,1,65,8/25/2025,23:59:53
1754,459,1,35,8/25/2025,23:59:58
1755,460,1,250,8/26/2025,18:30:27
1756,24,1,180,8/26/2025,19:45:32
1757,346,1,30,8/26/2025,19:45:45
1758,461,4,20,8/26/2025,21:33:24
1759,42,1,45,8/26/2025,21:34:43
1760,77,1,150,8/26/2025,21:34:58
1761,147,1,70,8/26/2025,21:35:14
1762,364,1,160,8/26/2025,21:35:32
1763,29,1,330,8/26/2025,22:48:43
1764,13,1,70,8/26/2025,23:18:00
1765,141,2,2.5,8/26/2025,23:49:00
1766,272,2,2.5,8/26/2025,23:50:00
1767,462,2,10,8/26/2025,23:52:00
1768,463,2,10,8/26/2025,23:54:00
1769,42,1,45,8/27/2025,19:25:47
1770,24,1,180,8/27/2025,19:26:03
1771,230,1,260,8/27/2025,19:58:37
1772,4,1,160,8/27/2025,22:18:20
1773,420,2,170,8/28/2025,17:37:57
1774,262,2,260,8/28/2025,17:38:15
1775,42,1,45,8/28/2025,17:38:29
1776,464,1,350,8/28/2025,17:38:45
1777,159,4,12.5,8/28/2025,17:40:52
1778,230,1,260,8/28/2025,17:42:47
1779,91,1,410,8/28/2025,17:43:17
1780,464,1,350,8/28/2025,17:43:38
1781,465,5,6,8/28/2025,17:44:00
1782,29,1,330,8/28/2025,17:45:21
1783,69,1,100,8/28/2025,17:45:50
1784,156,1,350,8/28/2025,18:01:20
1785,179,1,260,8/28/2025,18:39:51
1786,42,1,45,8/28/2025,18:40:45
1787,156,1,330,8/28/2025,19:09:58
1788,34,1,80,8/28/2025,20:35:22
1789,200,5,300,8/28/2025,20:35:56
1790,427,2,12,8/28/2025,20:58:56
1791,274,2,3,8/28/2025,20:59:32
1792,17,1,80,8/28/2025,21:38:58
1793,466,1,110,8/28/2025,22:16:00
1794,272,8,2,8/28/2025,22:17:00
1795,4,1,160,8/28/2025,22:19:00
1796,31,1,250,8/28/2025,22:21:00
1797,467,2,120,8/28/2025,22:22:00
1798,132,1,80,8/28/2025,21:43:00
1799,77,1,150,8/28/2025,23:24:00
1800,3,1,380,8/28/2025,23:25:00
1801,24,1,180,8/29/2025,20:14:00
1802,24,1,180,8/29/2025,21:15:00
1803,468,2,145,8/30/2025,17:37:37
1804,220,1,415,8/30/2025,17:38:07
1805,433,7,6,8/30/2025,17:38:48
1806,42,1,45,8/30/2025,17:39:18
1807,364,1,160,8/30/2025,17:39:39
1808,428,1,70,8/30/2025,17:39:53
1809,179,2,260,8/30/2025,18:16:21
1810,197,2,50,8/30/2025,18:16:37
1811,85,2,5,8/30/2025,18:16:56
1812,31,1,250,8/30/2025,18:17:10
1813,106,1,35,8/30/2025,19:15:39
1814,118,4,5,8/30/2025,20:52:26
1815,17,1,80,8/30/2025,20:52:53
1816,42,1,45,8/30/2025,18:53:00
1817,89,1,90,8/30/2025,20:54:00
1818,42,1,45,8/30/2025,20:54:18
1819,4,1,160,8/30/2025,23:50:37
1820,82,1,60,8/30/2025,23:50:51
1821,31,1,250,8/31/2025,23:57:58
1822,179,1,260,8/31/2025,23:58:15
1823,24,1,180,8/31/2025,23:58:29
1824,4,1,160,8/31/2025,23:58:41
1825,31,1,250,8/31/2025,23:58:54
1826,179,1,260,9/1/2025,17:25:39
1827,124,1,130,9/1/2025,17:25:58
1828,405,1,15,9/1/2025,17:26:16
1829,447,1,240,9/1/2025,17:26:30
1830,162,15,6,9/1/2025,17:26:56
1831,4,1,160,9/1/2025,20:13:38
1832,31,1,250,9/1/2025,20:13:52
1833,212,1,80,9/1/2025,22:04:19
1834,4,1,160,9/1/2025,22:06:59
1835,24,1,180,9/1/2025,22:07:19
1836,364,1,160,9/1/2025,22:54:00
1837,29,2,330,9/1/2025,23:55:00
1838,3,1,380,9/1/2025,23:54:00
1839,436,1,370,9/1/2025,23:56:00
1840,102,1,260,9/1/2025,23:57:00
1841,82,1,60,9/2/2025,18:27:49
1842,121,2,12,9/2/2025,20:50:56
1843,338,1,6,9/2/2025,20:51:09
1844,202,1,110,9/2/2025,20:51:25
1845,451,2,270,9/1/2025,23:59:58
1846,213,1,770,9/2/2025,21:11:00
1847,131,1,205,9/2/2025,22:12:00
1848,244,1,255,9/2/2025,22:13:00
1849,3,1,380,9/2/2025,23:13:00
1850,179,1,260,9/3/2025,16:21:45
1851,68,10,10,9/3/2025,16:22:00
1852,42,1,45,9/3/2025,16:22:20
1853,29,1,330,9/3/2025,20:13:39
1854,181,1,310,9/3/2025,20:14:01
1855,89,1,90,9/3/2025,20:14:26
1856,249,5,20,9/3/2025,21:05:46
1857,376,1,55,9/3/2025,21:06:38
1858,51,1,15,9/3/2025,21:06:50
1859,70,4,2.5,9/3/2025,21:07:01
1860,328,1,10,9/3/2025,21:07:21
1861,364,1,160,9/3/2025,21:07:45
1862,31,1,250,9/3/2025,21:47:00
1863,24,1,180,9/3/2025,21:52:00
1864,357,2,110,9/3/2025,22:48:00
1865,89,1,90,9/3/2025,22:49:00
1866,90,1,110,9/3/2025,22:56:00
1867,403,1,230,9/4/2025,18:05:15
1868,264,1,65,9/4/2025,18:07:20
1869,173,1,65,9/4/2025,18:08:18
1870,177,1,150,9/4/2025,18:08:54
1871,366,1,190,9/4/2025,18:09:11
1872,319,1,2,9/4/2025,19:58:59
1873,42,2,45,9/4/2025,19:59:50
1874,24,1,180,9/4/2025,20:54:02
1875,132,2,80,9/4/2025,20:54:15
1876,147,1,80,9/4/2025,22:07:09
1877,31,1,250,9/4/2025,22:07:24
1878,56,1,25,9/4/2025,22:07:43
1879,31,1,250,9/4/2025,22:08:00
1880,3,1,380,9/4/2025,22:08:19
1881,224,1,80,9/4/2025,23:15:39
1882,90,1,110,9/4/2025,23:26:00
1883,376,1,55,9/4/2025,23:27:00
1884,469,2,130,9/5/2025,15:44:38
1885,177,2,150,9/5/2025,15:46:06
1886,104,1,150,9/5/2025,15:49:16
1887,428,1,70,9/5/2025,15:49:41
1888,324,1,160,9/5/2025,15:50:06
1889,470,4,35,9/5/2025,20:38:51
1890,24,1,180,9/5/2025,20:46:46
1891,324,1,160,9/5/2025,20:47:00
1892,29,1,330,9/5/2025,23:57:46
1893,13,1,70,9/5/2025,23:58:03
1894,24,1,180,9/5/2025,23:58:15
1895,179,1,260,9/5/2025,23:58:08
1896,63,1,130,9/6/2025,18:15:36
1897,212,1,80,9/6/2025,18:16:06
1898,42,1,45,9/6/2025,18:16:25
1899,104,1,150,9/6/2025,21:34:02
1900,15,1,50,9/6/2025,21:34:29
1901,42,1,45,9/6/2025,21:48:00
1902,24,1,180,9/6/2025,22:03:00
1903,346,1,30,9/6/2025,22:05:00
1904,180,1,135,9/6/2025,23:04:00
1905,364,1,160,9/6/2025,23:10:00
1906,4,1,160,9/7/2025,20:56:00
1907,59,4,135,9/7/2025,22:57:00
1908,471,4,285,9/7/2025,22:58:00
1909,4,1,160,9/7/2025,22:59:00
1910,31,1,250,9/7/2025,23:13:00
1911,24,1,180,9/7/2025,23:59:42
1912,472,1,15,9/8/2025,20:29:05
1913,473,1,30,9/8/2025,20:29:56
1914,118,1,5,9/8/2025,20:30:44
1915,132,1,80,9/8/2025,20:31:11
1916,42,1,45,9/8/2025,20:31:25
1917,451,1,260,9/8/2025,21:35:56
1918,31,1,250,9/8/2025,21:36:13
1919,23,1,250,9/8/2025,21:36:26
1920,71,4,15,9/8/2025,21:36:43
1921,447,1,230,9/8/2025,23:09:38
1922,70,4,2.5,9/8/2025,23:10:01
1923,4,2,160,9/8/2025,23:10:22
1924,42,1,45,9/8/2025,23:10:36
1925,56,1,25,9/8/2025,23:10:49
1926,31,1,250,9/8/2025,23:11:03
1927,82,1,60,9/8/2025,23:11:15
1928,4,1,160,9/9/2025,15:59:45
1929,283,1,280,9/9/2025,16:00:01
1930,160,1,30,9/9/2025,16:01:02
1931,474,1,110,9/9/2025,16:01:16
1932,266,1,210,9/9/2025,16:01:59
1933,34,1,80,9/9/2025,19:33:08
1934,475,1,128,9/9/2025,20:07:14
1935,121,1,12,9/9/2025,20:08:05
1936,376,2,55,9/9/2025,20:08:53
1937,302,2,15,9/9/2025,20:09:13
1938,341,1,170,9/9/2025,23:55:49
1939,179,1,260,9/9/2025,23:56:04
1940,24,1,180,9/9/2025,23:56:21
1941,42,2,45,9/10/2025,15:25:27
1942,82,1,60,9/10/2025,15:26:01
1943,476,1,310,9/10/2025,15:26:20
1944,204,2,15,9/10/2025,15:27:07
1945,156,1,330,9/10/2025,15:27:28
1946,42,1,45,9/10/2025,15:27:45
1947,346,1,30,9/10/2025,18:36:16
1948,56,1,25,9/10/2025,18:36:32
1949,165,1,280,9/10/2025,19:49:15
1950,209,1,150,9/10/2025,19:49:32
